id,instruction,test_list
264,"ল্যাম্বদা ফাংশন ব্যবহার করে স্ট্রিংগুলির একটি প্রদত্ত তালিকায় প্যালিনড্রোমগুলি খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
palindrome_lambda(lst)","""['assert palindrome_lambda([\""php\"", \""res\"", \""Python\"", \""abcd\"", \""Java\"", \""aaa\""])==[\\'php\\', \\'aaa\\']', 'assert palindrome_lambda([\""abcd\"", \""Python\"", \""abba\"", \""aba\""])==[\\'abba\\', \\'aba\\']', 'assert palindrome_lambda([\""abcd\"", \""abbccbba\"", \""abba\"", \""aba\""])==[\\'abbccbba\\', \\'abba\\', \\'aba\\']']"""
265,"মানচিত্র ফাংশন ব্যবহার করে একটি তালিকা n-বার প্রিন্ট করার জন্য একটি ফাংশন লিখুন।
Exammple:
ntimes_list(lst, n)","""['assert ntimes_list([1, 2, 3, 4, 5, 6, 7],3)==[3, 6, 9, 12, 15, 18, 21]', 'assert ntimes_list([1, 2, 3, 4, 5, 6, 7],4)==[4, 8, 12, 16, 20, 24, 28]', 'assert ntimes_list([1, 2, 3, 4, 5, 6, 7],10)==[10, 20, 30, 40, 50, 60, 70]']"""
266,"একটি ফাংশন লিখুন যা দিয়ে পরীক্ষা করা যায় যে প্রদত্ত মাসের নামটিতে ৩১ দিন আছে কি না।
Exammple:
check_monthnumb(s)","""['assert check_monthnumb(\""February\"")==False', 'assert check_monthnumb(\""January\"")==True', 'assert check_monthnumb(\""March\"")==True']"""
267,"একটি পাইথন ফাংশন লিখুন যাতে একটি ন্যূনতম সংখ্যা যোগ করা যায় যাতে অ্যারের যোগফলটি এমনকি হয়।
Exammple:
min_Num(lst, n)","""['assert min_Num([1,2,3,4,5,6,7,8,9],9) == 1', 'assert min_Num([1,2,3,4,5,6,7,8],8) == 2', 'assert min_Num([1,2,3],3) == 2']"""
268,"একটি প্রদত্ত স্ট্রিংয়ের শেষ শব্দের দৈর্ঘ্য খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
length_Of_Last_Word(s)","""['assert length_Of_Last_Word(\""python language\"") == 8', 'assert length_Of_Last_Word(\""PHP\"") == 3', 'assert length_Of_Last_Word(\""\"") == 0']"""
269,"একটি প্রদত্ত তালিকা থেকে একটি ফাংশন লিখুন যা একটি প্রদত্ত পরিসরের বাইরে থাকা তালিকা থেকে উপ-তালিকা সরিয়ে ফেলবে।
Exammple:
remove_list_range(lst, n, n2)","""['assert remove_list_range([[2], [0], [1, 2, 3], [0, 1, 2, 3, 6, 7], [9, 11], [13, 14, 15, 17]],13,17)==[[13, 14, 15, 17]]', 'assert remove_list_range([[2], [0], [1, 2, 3], [0, 1, 2, 3, 6, 7], [9, 11], [13, 14, 15, 17]],1,3)==[[2], [1, 2, 3]]', 'assert remove_list_range([[2], [0], [1, 2, 3], [0, 1, 2, 3, 6, 7], [9, 11], [13, 14, 15, 17]],0,7)==[[2], [0], [1, 2, 3], [0, 1, 2, 3, 6, 7]]']"""
270,"ল্যাম্বদা ফাংশন ব্যবহার করে একটি নির্দিষ্ট সংখ্যার তালিকার ধনাত্মক সংখ্যার যোগফল গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
sum_positivenum(lst)","""['assert sum_positivenum([2, 4, -6, -9, 11, -12, 14, -5, 17])==48', 'assert sum_positivenum([10,15,-14,13,-18,12,-20])==50', 'assert sum_positivenum([19, -65, 57, 39, 152,-639, 121, 44, 90, -190])==522']"""
271,"প্রদত্ত স্ট্রিংগুলি একে অপরের ঘূর্ণন কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
are_Rotations(s, s2)","""['assert are_Rotations(\""abc\"",\""cba\"") == False', 'assert are_Rotations(\""abcd\"",\""cdba\"") == False', 'assert are_Rotations(\""abacd\"",\""cdaba\"") == True']"""
272,"একটি নেস্টেড তালিকা অন্য নেস্টেড তালিকার একটি উপসেট কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
check_subset(lst, lst2)","""['assert check_subset([[1, 3], [5, 7], [9, 11], [13, 15, 17]] ,[[1, 3],[13,15,17]])==True', 'assert check_subset([[1, 2], [2, 3], [3, 4], [5, 6]],[[3, 4], [5, 6]])==True', 'assert check_subset([[[1, 2], [2, 3]], [[3, 4], [5, 7]]],[[[3, 4], [5, 6]]])==False']"""
273,"পুনরাবৃত্তি ব্যবহার করে ফিবোনাক্সি ক্রম সমাধানের জন্য একটি ফাংশন লিখুন।
Exammple:
fibonacci(n)","""['assert fibonacci(7) == 13', 'assert fibonacci(8) == 21', 'assert fibonacci(9) == 34']"""
274,"একটি স্ট্রিং অন্য স্ট্রিং এর সংযুক্তকরণ কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
check_Concat(s, s2)","""['assert check_Concat(\""abcabcabc\"",\""abc\"") == True', 'assert check_Concat(\""abcab\"",\""abc\"") == False', 'assert check_Concat(\""aba\"",\""ab\"") == False']"""
275,"একটি ফাংশন লিখুন যা প্রদত্ত টুপলগুলির টুপল জোড়াগুলির মধ্যে সর্বনিম্ন পার্থক্য খুঁজে বের করে।
Exammple:
min_difference(lst)","""['assert min_difference([(3, 5), (1, 7), (10, 3), (1, 2)]) == 1', 'assert min_difference([(4, 6), (12, 8), (11, 4), (2, 13)]) == 2', 'assert min_difference([(5, 17), (3, 9), (12, 5), (3, 24)]) == 6']"""
276,"দুইটি ধনাত্মক পূর্ণসংখ্যার lcm খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
lcm(n, n2)","""['assert lcm(4,6) == 12', 'assert lcm(15,17) == 255', 'assert lcm(2,6) == 6']"""
277,"প্রদত্ত স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং বা স্ট্রিং।
Exammple:
sort_String(s)","""['assert sort_String(\""cba\"") == \""abc\""', 'assert sort_String(\""data\"") == \""aadt\""', 'assert sort_String(\""zxy\"") == \""xyz\""']"""
278,"প্রদত্ত টিপলটিতে কেবলমাত্র k টি উপাদান রয়েছে কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
check_tuples(tup, lst)","""['assert check_tuples((3, 5, 6, 5, 3, 6),[3, 6, 5]) == True', 'assert check_tuples((4, 5, 6, 4, 6, 5),[4, 5, 6]) == True', 'assert check_tuples((9, 8, 7, 6, 8, 9),[9, 8, 1]) == False']"""
279,"একটি ফাংশন লিখুন যা একটি স্ট্রিংয়ের সাথে মিলবে যার 'a' এর পরে কিছু আছে, 'b' দিয়ে শেষ হবে রেজেক্স ব্যবহার করে।
Exammple:
text_match(s)","""['assert text_match(\""aabbbbd\"") == \\'Not matched!\\'', 'assert text_match(\""aabAbbbc\"") == \\'Not matched!\\'', 'assert text_match(\""accddbbjjjb\"") == \\'Found a match!\\'']"""
280,"একটি পাইথন ফাংশন লিখুন যা বর্গক্ষেত্র সমীকরণের সমাধানের সংখ্যা খুঁজে বের করবে।
Exammple:
Check_Solution(n, n2, n3)","""['assert Check_Solution(2,5,2) == \""2 solutions\""', 'assert Check_Solution(1,1,1) == \""No solutions\""', 'assert Check_Solution(1,2,1) == \""1 solution\""']"""
281,"একটি প্রদত্ত তালিকার প্রথম সম সংখ্যা এবং অদ্ভুত সংখ্যার যোগফল খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
sum_even_odd(lst)","""['assert sum_even_odd([1,3,5,7,4,1,6,8])==5', 'assert sum_even_odd([1,2,3,4,5,6,7,8,9,10])==3', 'assert sum_even_odd([1,5,7,9,10])==11']"""
282,"একটি সমান্তরালের পরিধি গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
parallelogram_perimeter(n, n2)","""['assert parallelogram_perimeter(10,20)==400', 'assert parallelogram_perimeter(15,20)==600', 'assert parallelogram_perimeter(8,9)==144']"""
283,"ল্যাম্বদা ফাংশন ব্যবহার করে সংখ্যার তালিকা থেকে m এবং n দ্বারা বিভাজ্য সংখ্যা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
div_of_nums(lst, n, n2)","""['assert div_of_nums([19, 65, 57, 39, 152, 639, 121, 44, 90, 190],2,4)==[ 152,44]', 'assert div_of_nums([1, 2, 3, 5, 7, 8, 10],2,5)==[10]', 'assert div_of_nums([10,15,14,13,18,12,20],10,5)==[10,20]']"""
284,"একটি পাইথন ফাংশন লিখুন যাতে সব বিট একটি নির্দিষ্ট পরিসরের মধ্যে আছে কিনা তা পরীক্ষা করা যায়।
Exammple:
all_Bits_Set_In_The_Given_Range(n, n2, n3)","""['assert all_Bits_Set_In_The_Given_Range(10,2,1) == True ', 'assert all_Bits_Set_In_The_Given_Range(5,2,4) == False', 'assert all_Bits_Set_In_The_Given_Range(22,2,3) == True ']"""
285,"একটি পাইথন ফাংশন লিখুন যাচাই করতে যে দুটি প্রদত্ত স্ট্রিং একে অপরের সাথে আইসোমর্ফিক কিনা।
Exammple:
is_Isomorphic(s, s2)","""['assert is_Isomorphic(\""paper\"",\""title\"") == True', 'assert is_Isomorphic(\""ab\"",\""ba\"") == True', 'assert is_Isomorphic(\""ab\"",\""aa\"") == False']"""
286,"একটি ফাংশন লিখুন যাতে একটি তালিকার সব সংখ্যা যোগ করা যায় এবং তা তালিকার দৈর্ঘ্যের সাথে ভাগ করা যায়।
Exammple:
sum_num(tup)","""['assert sum_num((8, 2, 3, 0, 7))==4.0', 'assert sum_num((-10,-20,-30))==-20.0', 'assert sum_num((19,15,18))==17.333333333333332']"""
287,"বিটওয়াইস অপারেটর ব্যবহার করে প্রদত্ত সংখ্যাটি অদ্ভুত কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
is_odd(n)","""['assert is_odd(5) == True', 'assert is_odd(6) == False', 'assert is_odd(7) == True']"""
288,"প্রদত্ত নেস্টেড টুপলগুলির উপাদানগুলিকে বিয়োগ করার জন্য একটি ফাংশন লিখুন।
Exammple:
substract_elements(tup, tup2)","""['assert substract_elements(((1, 3), (4, 5), (2, 9), (1, 10)), ((6, 7), (3, 9), (1, 1), (7, 3))) == ((-5, -4), (1, -4), (1, 8), (-6, 7))', 'assert substract_elements(((13, 4), (14, 6), (13, 10), (12, 11)), ((19, 8), (14, 10), (12, 2), (18, 4))) == ((-6, -4), (0, -4), (1, 8), (-6, 7))', 'assert substract_elements(((19, 5), (18, 7), (19, 11), (17, 12)), ((12, 9), (17, 11), (13, 3), (19, 5))) == ((7, -4), (1, -4), (6, 8), (-2, 7))']"""
289,"একটি তালিকা লিখুন যা প্রতিটি তালিকার তালিকাকে বিপরীত করে।
Exammple:
reverse_list_lists(lst)","""['assert reverse_list_lists([[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16]])==[[4, 3, 2, 1], [8, 7, 6, 5], [12, 11, 10, 9], [16, 15, 14, 13]]', 'assert reverse_list_lists([[1,2],[2,3],[3,4]])==[[2,1],[3,2],[4,3]]', 'assert reverse_list_lists([[10,20],[30,40]])==[[20,10],[40,30]]']"""
290,"একটি সাজানো অ্যারেতে উপস্থিত অতিরিক্ত উপাদানগুলির সূচকটি খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
find_Extra(lst, lst2, n)","""['assert find_Extra([1,2,3,4],[1,2,3],3) == 3', 'assert find_Extra([2,4,6,8,10],[2,4,6,8],4) == 4', 'assert find_Extra([1,3,5,7,9,11],[1,3,5,7,9],5) == 5']"""
291,"একটি পাইথন ফাংশন লিখুন যাতে দুইটি সংখ্যার একই সংখ্যক অঙ্ক থাকে কিনা তা পরীক্ষা করা যায়।
Exammple:
same_Length(n, n2)","""['assert same_Length(12,1) == False', 'assert same_Length(2,2) == True', 'assert same_Length(10,20) == True']"""
292,"একটি স্ট্রিংয়ে একাধিক স্পেস অপসারণ করার জন্য একটি ফাংশন লিখুন।
Exammple:
remove_spaces(s)","""[\""assert remove_spaces('python  program')==('python program')\"", \""assert remove_spaces('python   programming    language')==('python programming language')\"", \""assert remove_spaces('python                     program')==('python program')\""]"""
293,"প্রতিটি উপ-তালিকার শেষ উপাদান পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
Extract(lst)","""['assert Extract([[1, 2, 3], [4, 5], [6, 7, 8, 9]]) == [3, 5, 9]', \""assert Extract([['x', 'y', 'z'], ['m'], ['a', 'b'], ['u', 'v']]) == ['z', 'm', 'b', 'v']\"", 'assert Extract([[1, 2, 3], [4, 5]]) == [3, 5]']"""
294,"float টাইপের প্রদত্ত স্ট্রিংকে tuple তে রূপান্তর করার জন্য একটি ফাংশন লিখুন।
Exammple:
float_to_tuple(s)","""['assert float_to_tuple(\""1.2, 1.3, 2.3, 2.4, 6.5\"") == (1.2, 1.3, 2.3, 2.4, 6.5)', 'assert float_to_tuple(\""2.3, 2.4, 5.6, 5.4, 8.9\"") == (2.3, 2.4, 5.6, 5.4, 8.9)', 'assert float_to_tuple(\""0.3, 0.5, 7.8, 9.4\"") == (0.3, 0.5, 7.8, 9.4)']"""
295,"কোনো সংলগ্ন উপাদান ছাড়া প্রদত্ত অ্যারের উপসারণের সর্বাধিক যোগফল খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
max_sum_subseq(lst)","""['assert max_sum_subseq([1, 2, 9, 4, 5, 0, 4, 11, 6]) == 26', 'assert max_sum_subseq([1, 2, 9, 5, 6, 0, 5, 12, 7]) == 28', 'assert max_sum_subseq([1, 3, 10, 5, 6, 0, 6, 14, 21]) == 44']"""
